FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
1980-06-07,0.0,11.2,37.5,25.0,1980,1980,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
1980-06-08,0.0,12.6,39.5,23.0,1980,1980,6,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
1980-06-09,0.0,10.1,38.0,25.0,1980,1980,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
1980-06-10,0.0,11.8,36.0,26.0,1980,1980,6,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
1980-06-11,0.0,10.2,36.0,25.0,1980,1980,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
1980-06-12,0.0,10.3,36.0,25.0,1980,1980,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
1980-06-13,0.0,10.4,36.0,24.0,1980,1980,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
1980-06-14,0.0,10.3,35.0,25.0,1980,1980,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
1980-06-15,0.0,10.9,35.0,24.5,1980,1980,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
1980-06-16,0.0,10.7,35.5,24.0,1980,1980,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
1980-06-17,0.0,9.2,35.0,25.0,1980,1980,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
1980-06-18,0.0,11.0,36.5,24.0,1980,1980,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
1980-06-19,0.0,10.6,38.5,24.0,1980,1980,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
1980-06-20,0.0,9.2,34.0,25.5,1980,1980,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
1980-06-21,0.0,9.7,35.5,26.0,1980,1980,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
1980-06-22,0.0,8.3,35.0,25.0,1980,1980,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
1980-06-23,0.0,8.2,35.5,26.0,1980,1980,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
1980-06-24,0.0,10.5,36.5,25.0,1980,1980,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
1980-06-25,0.9,10.9,36.5,26.5,1980,1980,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
1980-06-26,0.0,9.7,37.5,25.0,1980,1980,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
1980-06-27,0.0,7.5,38.5,25.5,1980,1980,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
1980-06-28,0.0,9.9,36.0,26.0,1980,1980,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
1980-06-29,0.0,10.9,39.0,24.0,1980,1980,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
1980-06-30,0.0,11.4,39.0,24.0,1980,1980,6,182,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416
1980-07-01,0.0,12.4,38.5,28.0,1980,1980,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
1980-07-02,0.0,12.4,41.0,26.5,1980,1980,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
1980-07-03,2.3,10.0,37.0,28.0,1980,1980,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
1980-07-04,0.0,9.6,37.0,23.0,1980,1980,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
1980-07-05,0.0,8.4,40.0,25.5,1980,1980,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
1980-07-06,0.0,10.9,39.5,27.0,1980,1980,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
1980-07-07,3.5,10.3,40.0,26.0,1980,1980,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
1980-07-08,0.0,6.9,36.5,23.5,1980,1980,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
1980-07-09,1.5,2.5,32.0,26.0,1980,1980,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
1980-07-10,16.9,9.0,35.5,24.0,1980,1980,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
1980-07-11,0.0,6.3,34.0,22.5,1980,1980,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
1980-07-12,0.0,10.1,36.0,24.0,1980,1980,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
1980-07-13,0.0,12.9,38.0,25.0,1980,1980,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
1980-07-14,0.0,9.9,38.5,27.0,1980,1980,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
1980-07-15,2.3,5.3,36.0,25.5,1980,1980,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
1980-07-16,0.0,7.4,36.0,23.5,1980,1980,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
1980-07-17,0.0,5.4,35.5,25.0,1980,1980,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
1980-07-18,0.0,8.2,35.0,23.5,1980,1980,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
1980-07-19,0.0,7.2,34.5,24.5,1980,1980,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
1980-07-20,0.0,8.6,36.0,24.5,1980,1980,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
1980-07-21,0.5,6.8,36.0,26.5,1980,1980,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
1980-07-22,1.8,7.3,35.5,24.0,1980,1980,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
1980-07-23,6.2,5.3,36.5,24.0,1980,1980,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
1980-07-24,62.2,5.1,36.0,24.0,1980,1980,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
1980-07-25,0.0,6.4,34.0,23.0,1980,1980,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
1980-07-26,0.0,7.7,37.0,25.0,1980,1980,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
1980-07-27,2.0,9.4,36.0,27.0,1980,1980,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
1980-07-28,14.0,7.8,37.0,23.0,1980,1980,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
1980-07-29,0.0,6.5,34.0,22.5,1980,1980,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
1980-07-30,2.7,5.8,34.0,23.5,1980,1980,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
1980-07-31,0.0,2.6,32.5,24.0,1980,1980,7,213,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385
1980-08-01,0.0,6.8,36.0,24.5,1980,1980,8,214,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
1980-08-02,36.5,4.9,36.5,25.0,1980,1980,8,215,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
1980-08-03,0.0,4.8,32.0,21.0,1980,1980,8,216,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
1980-08-04,0.0,4.6,32.5,21.0,1980,1980,8,217,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
1980-08-05,2.0,7.2,35.0,24.5,1980,1980,8,218,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
1980-08-06,0.0,6.3,35.0,24.0,1980,1980,8,219,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
1980-08-07,3.0,6.3,37.5,25.5,1980,1980,8,220,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
1980-08-08,0.4,6.8,34.5,22.5,1980,1980,8,221,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
1980-08-09,6.0,3.9,32.5,24.0,1980,1980,8,222,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
1980-08-10,8.5,4.3,33.0,24.0,1980,1980,8,223,-0.8660254037844384,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
1980-08-11,9.0,3.6,39.0,23.5,1980,1980,8,224,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
1980-08-12,1.8,6.2,32.5,23.5,1980,1980,8,225,-0.8660254037844384,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
1980-08-13,25.0,5.5,31.0,23.5,1980,1980,8,226,-0.8660254037844384,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
1980-08-14,30.0,3.3,37.0,23.0,1980,1980,8,227,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
1980-08-15,2.0,4.4,32.5,23.5,1980,1980,8,228,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
1980-08-16,21.7,4.7,31.0,23.0,1980,1980,8,229,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
1980-08-17,0.3,4.0,31.5,22.0,1980,1980,8,230,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
1980-08-18,32.0,2.6,31.0,23.0,1980,1980,8,231,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
1980-08-19,0.0,6.6,32.0,22.0,1980,1980,8,232,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
1980-08-20,8.0,6.1,32.5,22.5,1980,1980,8,233,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
1980-08-21,6.0,4.6,36.0,23.0,1980,1980,8,234,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
1980-08-22,0.0,4.3,32.5,23.5,1980,1980,8,235,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
1980-08-23,3.8,7.9,35.0,24.0,1980,1980,8,236,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
1980-08-24,0.0,6.4,33.5,22.0,1980,1980,8,237,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
1980-08-25,3.0,4.1,34.0,23.0,1980,1980,8,238,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
1980-08-26,4.6,3.9,32.0,21.0,1980,1980,8,239,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
1980-08-27,3.0,7.5,33.5,20.5,1980,1980,8,240,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277
1980-08-28,0.0,5.6,34.0,22.0,1980,1980,8,241,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
1980-08-29,0.0,7.6,34.0,22.5,1980,1980,8,242,-0.8660254037844384,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
1980-08-30,30.2,7.1,36.0,24.5,1980,1980,8,243,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518
1980-08-31,0.0,2.3,32.0,22.0,1980,1980,8,244,-0.8660254037844384,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434
1980-09-01,27.5,3.4,31.0,22.5,1980,1980,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
1980-09-02,0.4,3.7,31.0,22.0,1980,1980,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
1980-09-03,3.0,5.7,32.0,22.5,1980,1980,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
1980-09-04,0.8,3.7,33.5,22.0,1980,1980,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
1980-09-05,0.0,6.8,34.0,23.5,1980,1980,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
1980-09-06,0.6,4.4,31.0,22.0,1980,1980,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
1980-09-07,4.0,2.8,33.0,23.5,1980,1980,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
1980-09-08,0.0,3.4,31.5,22.5,1980,1980,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
1980-09-09,0.0,6.1,33.5,23.5,1980,1980,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
1980-09-10,39.2,7.6,35.5,24.5,1980,1980,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
1980-09-11,0.0,7.4,33.5,22.0,1980,1980,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
1980-09-12,0.0,6.6,34.5,23.5,1980,1980,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
1980-09-13,10.0,5.6,33.5,23.0,1980,1980,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
1980-09-14,0.0,4.7,32.0,23.0,1980,1980,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
1980-09-15,0.0,6.3,35.0,24.0,1980,1980,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
1980-09-16,0.0,5.0,35.5,25.5,1980,1980,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
1980-09-17,28.8,5.4,35.0,25.5,1980,1980,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
1980-09-18,0.0,5.7,32.5,23.5,1980,1980,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
1980-09-19,31.0,3.8,34.0,24.5,1980,1980,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
1980-09-20,0.0,3.3,33.5,20.0,1980,1980,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
1980-09-21,3.0,1.1,29.5,22.0,1980,1980,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
1980-09-22,0.0,3.4,31.0,24.0,1980,1980,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
1980-09-23,0.0,4.6,35.5,23.5,1980,1980,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
1980-09-24,14.2,3.3,29.0,23.5,1980,1980,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
1980-09-25,0.0,3.9,32.5,21.5,1980,1980,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
1980-09-26,0.0,4.1,32.5,21.5,1980,1980,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
1980-09-27,2.0,2.7,29.5,21.5,1980,1980,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
1980-09-28,13.5,3.4,25.5,24.5,1980,1980,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
1980-09-29,2.6,4.2,30.5,23.5,1980,1980,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
1980-09-30,0.0,3.2,30.5,23.5,1980,1980,9,274,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226
1980-10-01,0.0,3.1,31.5,24.5,1980,1980,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
1980-10-02,0.0,5.5,35.0,23.5,1980,1980,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
1980-10-03,0.0,5.9,34.5,24.0,1980,1980,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
1980-10-04,0.0,5.7,34.0,23.0,1980,1980,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
1980-10-05,0.0,5.9,34.5,23.5,1980,1980,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
1980-10-06,0.0,5.4,35.0,22.5,1980,1980,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
1980-10-07,7.3,2.2,28.5,23.5,1980,1980,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
1980-10-08,0.0,4.9,32.5,19.5,1980,1980,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
1980-10-09,0.7,5.8,32.0,20.5,1980,1980,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
1980-10-10,0.0,4.7,31.5,19.0,1980,1980,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
1980-10-11,0.0,4.6,33.5,20.0,1980,1980,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
1980-10-12,0.0,5.1,33.5,19.5,1980,1980,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
1980-10-13,0.0,4.8,32.0,19.5,1980,1980,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
1980-10-14,0.0,5.0,34.0,20.0,1980,1980,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
1980-10-15,175.2,5.9,23.5,21.5,1980,1980,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
1980-10-16,34.8,2.0,22.5,19.5,1980,1980,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
1980-10-17,0.3,1.9,29.5,20.5,1980,1980,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
1980-10-18,0.0,4.0,32.5,21.5,1980,1980,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
1980-10-19,0.0,3.7,30.5,22.0,1980,1980,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
1980-10-20,0.0,4.2,31.5,20.5,1980,1980,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
1980-10-21,0.0,6.6,31.5,19.5,1980,1980,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
1980-10-22,0.0,4.6,31.5,18.5,1980,1980,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
1980-10-23,0.0,5.9,32.0,18.5,1980,1980,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
1980-10-24,0.0,4.2,34.0,19.0,1980,1980,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
1980-10-25,0.0,3.0,31.5,18.5,1980,1980,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
1980-10-26,0.0,5.4,32.5,19.0,1980,1980,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
1980-10-27,0.0,3.6,32.5,20.5,1980,1980,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
1980-10-28,0.0,4.1,31.5,19.5,1980,1980,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
1980-10-29,0.0,5.6,31.5,20.0,1980,1980,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
1980-10-30,0.7,4.4,32.0,18.0,1980,1980,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
1980-10-31,0.0,3.6,32.5,18.5,1980,1980,10,305,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356
1980-11-01,0.0,3.6,32.5,18.5,1980,1980,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
1980-11-02,0.0,5.5,33.5,17.5,1980,1980,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
1980-11-03,0.0,4.6,31.5,15.5,1980,1980,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
1980-11-04,0.0,8.6,34.5,15.0,1980,1980,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
1980-11-05,0.0,1.9,32.5,16.5,1980,1980,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
1980-11-06,0.0,2.8,32.5,18.0,1980,1980,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
1980-11-07,0.0,5.9,33.5,19.0,1980,1980,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
1980-11-08,0.0,3.4,33.5,17.0,1980,1980,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
1980-11-09,0.0,5.1,33.0,18.0,1980,1980,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745
1980-11-10,0.0,2.7,32.5,18.0,1980,1980,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
1980-11-11,0.0,5.3,32.5,19.5,1980,1980,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815
1980-11-12,0.0,4.4,32.5,19.5,1980,1980,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
1980-11-13,0.0,3.5,32.5,17.0,1980,1980,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
1980-11-14,0.0,3.7,31.0,16.5,1980,1980,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
1980-11-15,15.8,2.2,20.5,17.5,1980,1980,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
1980-11-16,0.0,2.6,22.5,17.5,1980,1980,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
1980-11-17,0.0,2.5,27.0,13.5,1980,1980,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
1980-11-18,0.0,3.8,27.5,14.5,1980,1980,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297
1980-11-19,0.0,2.9,27.0,14.5,1980,1980,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
1980-11-20,0.0,3.0,26.5,11.0,1980,1980,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921
1980-11-21,0.0,2.2,25.0,11.0,1980,1980,11,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
1980-11-22,0.0,3.5,27.5,9.5,1980,1980,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
1980-11-23,0.0,4.4,30.5,10.5,1980,1980,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
1980-11-24,0.0,4.1,31.0,11.5,1980,1980,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
1980-11-25,0.0,3.5,27.5,9.5,1980,1980,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059
1980-11-26,0.0,5.0,28.5,8.5,1980,1980,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
1980-11-27,0.0,5.6,29.0,7.5,1980,1980,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
1980-11-28,0.0,3.4,32.5,8.5,1980,1980,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
1980-11-29,0.0,5.9,32.5,9.5,1980,1980,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
1980-11-30,0.0,3.8,29.5,12.0,1980,1980,11,335,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726
1980-12-01,0.0,2.5,28.5,12.0,1980,1980,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
1980-12-02,0.0,4.0,30.0,11.5,1980,1980,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
1980-12-03,0.0,3.8,30.5,12.5,1980,1980,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
1980-12-04,0.0,4.1,30.0,12.5,1980,1980,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
1980-12-05,0.0,4.7,30.5,12.5,1980,1980,12,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
1980-12-06,0.3,2.1,28.5,13.0,1980,1980,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
1980-12-07,8.0,1.2,20.5,13.5,1980,1980,12,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
1980-12-08,0.0,1.8,25.5,15.0,1980,1980,12,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
1980-12-09,0.0,2.5,25.5,10.5,1980,1980,12,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
1980-12-10,0.0,4.4,28.5,9.5,1980,1980,12,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
1980-12-11,0.0,2.4,29.0,10.0,1980,1980,12,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
1980-12-12,0.0,2.5,27.5,14.0,1980,1980,12,347,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
1980-12-13,0.0,4.5,31.5,15.0,1980,1980,12,348,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
1980-12-14,0.0,6.6,32.0,15.5,1980,1980,12,349,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
1980-12-15,0.0,2.4,28.0,9.5,1980,1980,12,350,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
1980-12-16,0.0,3.6,32.5,10.0,1980,1980,12,351,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
1980-12-17,0.0,3.8,33.0,12.0,1980,1980,12,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
1980-12-18,0.0,3.7,30.5,11.5,1980,1980,12,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
1980-12-19,0.0,3.1,31.5,11.5,1980,1980,12,354,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
